day_of_week_number,day_of_week_name,checkin_hour,hour_block,checkin_count,pct_of_all_checkins,busiest_rank
4,Wednesday,14,14:00-14:59,20373,0.239,105
4,Wednesday,15,15:00-15:59,33289,0.391,90
4,Wednesday,16,16:00-16:59,65335,0.767,61
4,Wednesday,17,17:00-17:59,76601,0.9,47
4,Wednesday,18,18:00-18:59,66945,0.786,60
4,Wednesday,19,19:00-19:59,56568,0.664,70
4,Wednesday,20,20:00-20:59,49399,0.58,78
4,Wednesday,21,21:00-21:59,58850,0.691,69
4,Wednesday,22,22:00-22:59,85379,1.003,38
4,Wednesday,23,23:00-23:59,108294,1.272,23
5,Thursday,0,00:00-00:59,106322,1.249,25
5,Thursday,1,01:00-01:59,83800,0.984,40
5,Thursday,2,02:00-02:59,55793,0.655,72
5,Thursday,3,03:00-03:59,32824,0.385,91
5,Thursday,4,04:00-04:59,17283,0.203,107
5,Thursday,5,05:00-05:59,8075,0.095,127
5,Thursday,6,06:00-06:59,3993,0.047,142
5,Thursday,7,07:00-07:59,2294,0.027,155
5,Thursday,8,08:00-08:59,1529,0.018,163
5,Thursday,9,09:00-09:59,1549,0.018,162
5,Thursday,10,10:00-10:59,3190,0.037,147
5,Thursday,11,11:00-11:59,7014,0.082,132
5,Thursday,12,12:00-12:59,12557,0.147,120
5,Thursday,13,13:00-13:59,16807,0.197,108
5,Thursday,14,14:00-14:59,20751,0.244,103
5,Thursday,15,15:00-15:59,35697,0.419,88
5,Thursday,16,16:00-16:59,68180,0.801,58
5,Thursday,17,17:00-17:59,79032,0.928,43
5,Thursday,18,18:00-18:59,70661,0.83,55
5,Thursday,19,19:00-19:59,59847,0.703,68
5,Thursday,20,20:00-20:59,52282,0.614,76
5,Thursday,21,21:00-21:59,61991,0.728,66
5,Thursday,22,22:00-22:59,89232,1.048,35
5,Thursday,23,23:00-23:59,114569,1.345,17
6,Friday,0,00:00-00:59,114164,1.341,19
6,Friday,1,01:00-01:59,92631,1.088,33
6,Friday,2,02:00-02:59,62979,0.74,64
6,Friday,3,03:00-03:59,38172,0.448,87
6,Friday,4,04:00-04:59,21174,0.249,101
6,Friday,5,05:00-05:59,11048,0.13,122
6,Friday,6,06:00-06:59,5691,0.067,136
6,Friday,7,07:00-07:59,3246,0.038,145
6,Friday,8,08:00-08:59,2006,0.024,159
6,Friday,9,09:00-09:59,1672,0.02,160
6,Friday,10,10:00-10:59,3206,0.038,146
6,Friday,11,11:00-11:59,7691,0.09,129
6,Friday,12,12:00-12:59,14509,0.17,115
6,Friday,13,13:00-13:59,20439,0.24,104
6,Friday,14,14:00-14:59,26585,0.312,98
6,Friday,15,15:00-15:59,44545,0.523,85
6,Friday,16,16:00-16:59,84156,0.988,39
6,Friday,17,17:00-17:59,100785,1.184,28
6,Friday,18,18:00-18:59,91094,1.07,34
6,Friday,19,19:00-19:59,78878,0.926,44
6,Friday,20,20:00-20:59,70145,0.824,56
6,Friday,21,21:00-21:59,83753,0.984,41
6,Friday,22,22:00-22:59,120909,1.42,14
6,Friday,23,23:00-23:59,156307,1.836,4
7,Saturday,0,00:00-00:59,166465,1.955,2
7,Saturday,1,01:00-01:59,144602,1.698,6
7,Saturday,2,02:00-02:59,106922,1.256,24
7,Saturday,3,03:00-03:59,70905,0.833,54
7,Saturday,4,04:00-04:59,42596,0.5,86
7,Saturday,5,05:00-05:59,24266,0.285,100
7,Saturday,6,06:00-06:59,13242,0.156,118
7,Saturday,7,07:00-07:59,7346,0.086,130
7,Saturday,8,08:00-08:59,4072,0.048,140
7,Saturday,9,09:00-09:59,2371,0.028,154
7,Saturday,10,10:00-10:59,2565,0.03,152
7,Saturday,11,11:00-11:59,5645,0.066,137
7,Saturday,12,12:00-12:59,14078,0.165,117
7,Saturday,13,13:00-13:59,28784,0.338,95
7,Saturday,14,14:00-14:59,47721,0.56,81
7,Saturday,15,15:00-15:59,74468,0.874,49
7,Saturday,16,16:00-16:59,112127,1.317,20
7,Saturday,17,17:00-17:59,139160,1.634,9
7,Saturday,18,18:00-18:59,143160,1.681,8
7,Saturday,19,19:00-19:59,130554,1.533,12
7,Saturday,20,20:00-20:59,117749,1.383,15
7,Saturday,21,21:00-21:59,121550,1.427,13
7,Saturday,22,22:00-22:59,143453,1.685,7
7,Saturday,23,23:00-23:59,165307,1.941,3
